,Unnamed: 0,title,location,company,summary,salary,url,level
826,917,Vice President Of Human Resources,"Los Angeles, CA",GSI,Develop client relationships with business leaders to develop strategic HR solutions.You’ll be directly responsible for overseeing all aspects of HR and…,,"https://indeed.com/q-Gsi-l-Los-Angeles,-CA-jobs.html",Entry Level
827,918,Crime Scene Techinician,"Atlanta, GA 30336",City of South Fulton,"Operates or uses various equipment, power tools, hand tools, and supplies in order to complete work assignments: operates and maintains digital camera, forensic…",,https://indeed.com/cmp/City-of-South-Fulton,Entry Level
828,919,Laborer / Utilities / Collection & Distribution #6426,"City of Cape Coral, FL","City of Cape Coral, FL",THIS IS AN ENTRY LEVEL POSITION AND THE PAY IS $13.94 PER HOUR AND NON-NEGOTIABLE.Performs unskilled to semi-skilled manual labor in the cleaning and…,,https://indeed.com/cmp/City-of-Cape-Coral,Entry Level
829,920,Packer - Bakersfield,"Bakersfield, CA+1 location","Meathead Movers, Inc.","As a Meathead Packer, you are thoroughly trained to pack customers’ possessions into boxes and assist them before and after a move to ensure nothing gets lost…",,https://indeed.com/cmp/Meathead-Movers,Entry Level
830,921,Groundman Electrical,"Austin, TX",Primoris Services Corporation,Primoris Transmission & Distribution T&D Utility Segment is seeking entry-level Groundsmen for electrical construction work.,,https://indeed.com/cmp/Primoris-Services-Corporation,Entry Level
831,922,newPhone Survey Representative - Remote,+1 locationRemote,"Press Ganey Associates, Inc.","This role will support Operations.The Phone Survey Representative will conduct healthcare telephone surveys including reading scripts verbatim, accurately…",,"https://indeed.com/cmp/Press-Ganey-Associates,-Inc.",Entry Level
832,923,newHospital Security Guard,"San Francisco, CA+126 locations",Securitas,"The Security Officer position helps maintain a safe and secure environment for our clients by actively monitoring the premises, including patrolling a variety…",,https://indeed.com/cmp/Securitas,Entry Level
833,924,Administrative Assistant,"Seattle, WA+1 location",Amazon.com Services LLC,"High school or equivalent diploma.Experience with Microsoft Outlook, Excel, and Word.The Administrative Assistant will work under the direct supervision of…",,https://indeed.com/cmp/Amazon.com,Entry Level
834,925,newScheduler,"West Chester, PA 19380+2 locations",University of Pennsylvania Health System,"Conducts comprehensive patient interviews by obtaining accurate information such as Social Security Number, name, address, phone number, guarantor data and…",,https://indeed.com/cmp/University-of-Pennsylvania-Health-System,Entry Level
835,926,Reset Representative,"Eagan, MN 55123",Great Lakes Coca-Cola Bottling,Be able to make decisions and present workable solutions as issues arise during reset activity.Our marketing and merchandising team is responsible for…,,https://indeed.com/cmp/Great-Lakes-Coca--cola,Entry Level
836,927,Housekeeping - Guest Room Attendant,"Las Vegas, NV+1 location",Wynn Las Vegas,"The Guest Room Attendant is responsible for cleaning, servicing and maintaining guest rooms/suites/villas and providing turndown service according to the Wynn…",,https://indeed.com/cmp/Wynn-Las-Vegas,Entry Level
837,928,newCare Review Processor,+8 locationsRemote,Molina Healthcare,"Molina Healthcare Services (HCS) works with members, providers and multidisciplinary team members to assess, facilitate, plan and coordinate an integrated…",,https://indeed.com/cmp/Molina-Healthcare,Entry Level
838,930,CASHIER (FULL-TIME),"Sheridan, AR 72150+2 locations",Chartwells K12,"We are hiring immediately for full-time CASHIER positions.Schedule: Full-time schedule; Monday through Friday, must be able to work occasional nights and…",,https://indeed.com/cmp/Chartwells-K12,Entry Level
839,931,newAfternoon Warehouse Forklift Operater - Part Time Seasonal -...,"Albuquerque, NM 87109 (Academy Acres North area)+2 locations",Scholastic,Starting Part Time Seasonal Rate $19.Afternoon Shift 3:30 pm to 7:30 pm preferred.These part time seasonal positions offer a variety of hours to work during…,,https://indeed.com/cmp/Scholastic,Entry Level
840,932,Payroll Assistant,"Elmont, NY",UBS Arena,Proficient with Microsoft Office Suite or related software.Solutions-Oriented: Show off your problem-solving and decision-making skills while focusing on the…,,"https://indeed.com/q-UBS-Arena-l-Elmont,-NY-jobs.html",Entry Level
841,933,"SCA-UXO Technician I (Saipan, NMI)","Saipan, MP",Parsons,Providing technical assistance to engineers and scientists in both laboratory and production activities as well as occupations concerned with independently…,,https://indeed.com/cmp/Parsons,Entry Level
842,934,Maintenance Technician,"Harper Woods, MI+51 locations",National Church Residences,Sign on Bonus - Competitive Pay - Awesome Benefits!One or more years of maintenance experience.High School Diploma or equivalent.,,https://indeed.com/cmp/National-Church-Residences,Entry Level
843,935,Research Assistant - BioAnalytics,"Indianapolis, IN 46214+5 locations",Labcorp,Basic knowledge of computers and software programs.Labcorp Drug Development's work in developing new pharmaceutical solutions has an incredible impact on…,,https://indeed.com/cmp/Labcorp,Entry Level
844,936,Stock Clerk-Day/Evening Hours,"Louisville, GA 30434+126 locations",Ingles Markets,"All team members will assist with processing shipments, stocking products, recycling waste, and maintaining inventory.",,https://indeed.com/cmp/Ingles-Markets,Entry Level
845,937,General Labor Drywall/Remodeling,"Bartow, FL 33830+9 locations",RPG LLC,"Great hourly rate, + bonuses and incentives ($16-25/hourly depending on experience).High School Diploma or Equivalent.Must have a valid driver's license.",,https://indeed.com/addlLoc/redirect?tk=1fnc8rguqsa0t800&jk=ba2eef5f4acb3411&dest=%2Fjobs%3Fq%3Da%26explvl%3Dentry_level%26grpKey%3D8gcGdG5mdGNsuA%252FJ36MpqhAUCglub3JtdGl0bGUaB2xhYm9yZXI%253D,Entry Level
846,938,Data Entry Clerk,"San Francisco, CA 94111 (Chinatown area)+3 locations",Sciolex Corporation,Citizenship and Immigration Services (USCIS) by facilitating the operations of a local Field Office.Creating electronic records for new files and records in…,,https://indeed.com/cmp/Sciolex-Corporation,Entry Level
847,939,AWS Cloud Computing Specialist + Apprentice,"Indianapolis, IN 46282+1 location•Remote",New Apprenticeship,Debug existing software and correct defects.Provide recommendations for improving documentation and software development process standards.,,https://indeed.com/cmp/New-Apprenticeship,Entry Level
848,940,Remote - Full Time - ERS Customer Service Rep,Wisconsin+68 locations•Remote,Auto Club Group,Responding to member needs with empathy and understanding while gathering information and providing solutions to get members back on the road.,,https://indeed.com/cmp/Aaa-the-Auto-Club-Group,Entry Level
849,941,newMachine Operator - Food Manufacturing,"Minneapolis, MN","PMG, Inc.","Ability to interface with machine controls, HMIs, or related software for process monitoring and troubleshooting.Paid travel expenses to and from job sites.",,"https://indeed.com/cmp/Pmg,-Inc.",Entry Level
850,942,"Assistant Vice President of Human Resources, Student Experie...",Remote,Southern New Hampshire University,"Conducts research on best practices in the non-profit, for-profit and/or higher education industries to provide innovative and creative solutions relative to HR…",,https://indeed.com/cmp/Southern-New-Hampshire-University,Entry Level
851,943,newAdministrative Assistant,"Fort Myers, FL 33966",Lee Health,"Responsible for a variety of coordinative and administrative support functions such as researching information, compiling data, preparing reports, monitoring…",,https://indeed.com/cmp/Lee-Health,Entry Level
852,944,Data Entry Operator,"Portage, IN 46368+1 location",DHL,"Operates a data entry device to input lists of items; alphabetic, numeric, or symbolic, into an electronic format.Input data as requested on a timely basis.",,https://indeed.com/cmp/DHL,Entry Level
853,945,newBusiness Applications Analyst II / Information Technology Se...,"City of Cape Coral, FL","City of Cape Coral, FL","Analyzes business processes to develop, implement and maintain original software solutions, and configures and interfaces Commercial Off-the-Shelf (COTS)…",,https://indeed.com/cmp/City-of-Cape-Coral,Entry Level
854,946,Warehouse Associate,"Tooele, UT 84074+1 location",Bass Pro Shops,Loads or unloads trailers by hand.Fills customer orders by inspecting merchandise and matching merchandise to order.Packs customer orders for shipment.,,https://indeed.com/cmp/Bass-Pro-Shops,Entry Level
855,947,newWebmaster,"Rocklin, CA 95765",AssureHire,"Technology team where you will participate in every aspect of the business and deliver strategic impact on a daily basis.Medical, dental, and vision coverage.",,"https://indeed.com/q-Assurehire-l-Rocklin,-CA-jobs.html",Entry Level
856,948,newData Entry Representative,"Newark, NJ 07102 (Central Business District area)",Programs For Parents Inc,"We do this by supporting children, families and child care providers in Essex County through advocacy and action, providing education and referrals, sharing…",,https://indeed.com/cmp/Programs-For-Parents,Entry Level
857,949,Maintainer I,"South Windsor, CT 06074",Town of South Windsor,"As a reminder, the hourly rate of pay for this position is $28.44/hr for the first six (6) months then $29.01/hr.",,https://indeed.com/cmp/Town-of-South-Windsor,Entry Level
858,950,newSecretary I (Typing),"Kailua-Kona, HI+1 location",Hawaii State Judiciary,"General Experience: One and one-half (1 1/2) years of progressively responsible typing, stenographic and/or substantive clerical work experience which…",,https://indeed.com/cmp/State-of-Hawaii,Entry Level
859,951,Non-profit Advocacy- represent ACLU,"Denver, CO",Threshold Giving,"As a member of Threshold Giving, you stand at the forefront of our fundraising strategy, motivating the public on key issues while making meaningful connections…",,https://indeed.com/cmp/Threshold-Giving,Entry Level
860,952,newJunior Product Designer (USA-Remote),"Oakland, CA•Remote",Flipcause,"1-3 years of product and/or UX design experience in the design or software development industry.For this role, you must have experience in product design, UX…",,"https://indeed.com/q-Flipcause-l-Oakland,-CA-jobs.html",Entry Level
861,953,Tanker Driver,"Phoenix, AZ 85043 (Estrella area)+3 locations",American Transport,"Pay ? Paid by the Load.The primary role of the Fuel Tanker-Transport Driver is to safely drive a Tanker(Transport) Truck & Trailer with a maximum 9,000 gallon…",,https://indeed.com/addlLoc/redirect?tk=1fnc8tfc5s7nr801&jk=911be8be0189df73&dest=%2Fjobs%3Fq%3Da%26explvl%3Dentry_level%26grpKey%3D8gcGdG5mdGNsuA%252BAnJcmqhAaCglub3JtdGl0bGUaDXRhbmtlciBkcml2ZXI%253D,Entry Level
862,954,"Warehouse Selector - Quincy, FL","Quincy, FL+106 locations",UNFI,Parks and recharges pallet jack in its appropriate spot at the end of your shift.Varied Days - 10:30 AM Start Time.Inspects assigned jack for safety issues.,,https://indeed.com/cmp/United-Natural-Foods,Entry Level
863,955,HOTEL ROOM ATTENDANT- $19.00 /hour,"Temecula, CA 92591",Ponte Vineyard Inn,"The Room Attendant will maintain cleanliness of all guestrooms in a manner that exceeds the guest’s expectations.Clean rugs, carpets, furniture and draperies.",,https://indeed.com/cmp/Ponte-Vineyard-Inn,Entry Level
864,956,newAssembler I,"Municipio de Juncos, PR+1 location",Medtronic,"Performs a variety of tasks ranging from repetitive to non-repetitive production assembly operations.Sets initial layouts, and uses a variety of tools to…",,https://indeed.com/cmp/Medtronic,Entry Level
865,957,Lexington SC US5/US7 Production Operator,"Lexington, SC+7 locations",Michelin,Implement and comply with the environmental management system.Take part in the required activities required by the BU and the MMW.,,https://indeed.com/cmp/Michelin,Entry Level
866,958,Software / Web Developer,"New York, NY 10036 (Midtown area)•Remote",Source Enterprises,"Some of our former interns (on the software development side as well as graphic design and marketing dept.).Work with and support other Designers, Programmers,…",,https://indeed.com/cmp/Source-Enterprises,Entry Level
867,959,newDocument Imaging Representative/remote,"Duluth, MN 55807 (Denfeld area)•Remote",Essentia Health,Index and submit documents using computer system document management process.Processes documents from the receipt of the document through the indexing and…,,https://indeed.com/cmp/Essentia-Health,Entry Level
868,960,Packers,Florida,Resolute Tissue,"Responsible for the operation of packers (Ex: Case Packer, Wrapper, VTP, others).Operates, adjust and regulates machine as necessary during the shift, to…",,https://indeed.com/cmp/Resolute-Tissue,Entry Level
869,961,Road Worker,"Marshall, MI 49068",Calhoun County,"Refuel trucks at the start and end of each shift.Under the general direction of the Road Department Supervisor, serves as a countywide road worker.",,https://indeed.com/cmp/Calhoun-County,Entry Level
870,964,newBusiness Analyst,Remote,VSolvit LLC,"VSolvit LLC is seeking a Business Analyst to join our Corona, CA team full-time supporting our NSWC Corona Acquisition and Readiness Performance Assessment…",,https://indeed.com/cmp/Vsolvit-LLC,Entry Level
871,965,newOPERATOR,"Los Angeles, CA+1 location",Ineos Composites,"INEOS’ Pumper Operator unloads raw materials from tankwagons and railcars and loads finished product into drums, tankwagons and railcars.",,https://indeed.com/cmp/Ineos-Composites,Entry Level
872,966,newCLEANER (for Small TWC Office),"Sweetwater, TX 79556+23 locations",ABM Industries,"The Cleaner provides the cleaning and upkeep of an assigned area.Clean the assigned area which could be an aircraft, building, hospital, warehouse, schools,…",,"https://indeed.com/cmp/Abm-Industries,-Inc.",Entry Level
